apt_id	check_in	check_out	total_price	hourly_extra	phone	notes	raw
16	2025-09-23	2025-09-26	12000				◾️23.09-26.09/12000₽/
16	2025-09-26	2025-09-28	10000			2суток	◾️26.09-28.09/ 10000/2суток
16	2025-09-28	2025-09-29	4500			пара/сутки	◾️28.09-29.09/4500/пара/сутки
16	2025-09-29	2025-10-05	27000			пара	◾️29.09-05.10/27000/пара/
16	2025-10-06	2025-10-07	4000			пара	◾️06.10-07.10/4000₽/пара
16	2025-10-08	2025-10-09	4000			2в/2р	◾️08.10-09.10/4000/2в/2р
16	2025-10-10	2025-10-11	5000			пара	◾️10.10-11.10/5000₽/пара
16	2025-10-11	2025-10-12	4500			пара	◾️11.10-12.10/4500₽/пара
16	2025-10-12	2025-10-13	4000			2	◾️12.10-13.10/4000₽/2
16	2025-10-13	2025-10-14	4000				◾️13.10-14.10/4000₽
16	2025-10-15	2025-10-16	4000			пара	◾️15.10-16.10/4000₽/пара
16	2025-10-16	2025-10-17	4000			пара	◾️16.10-17.10/4000₽/пара
16	2025-10-17	2025-10-19	9000			пара	◾️17.10-19.10/9000₽/пара
16	2025-10-19	2025-10-20	4000			пара	◾️19.10-20.10/4000₽/пара
16	2025-10-23	2025-10-24	4000			пара	◾️23.10-24.10/4000₽/пара
16	2025-10-24	2025-10-26	9000			постоян	◾️24.10-26.10/9000₽/постоян
16	2025-10-31	2025-11-03	13000			1	◾️31.10-03.11/13000/1
16	2025-11-03	2025-11-04	4000			пара	◾️03.11-04.11/4000₽/пара
16	2025-11-04	2025-11-05	4000			1	◾️04.11-05.11/4000₽/1
16	2025-11-05	2025-11-07	8000			1+1	◾️05.11-07.11/8000₽/1+1
16	2025-11-08	2025-11-09	4500			пара	◾️08.11-09.11/4500₽/пара
16	2025-11-12	2025-11-13	4000			пара	◾️12.11-13.11/4000₽/пара
16	2025-11-13	2025-11-21	32000			1	◾️13.11-21.11/32000₽/1
16	2025-11-21	2025-11-22	4500			пара	◾️21.11-22.11/4500₽/пара
16	2025-11-22	2025-11-23	4500			пара	◾️22.11-23.11/4500₽/пара
16	2025-11-24	2025-11-25	4000			пара	◾️24.11-25.11/4000₽/пара
16	2025-11-26	2025-11-27	4000			пара	◾️26.11-27.11/4000₽/пара
16	2025-11-27	2025-11-28	4000			пара	◾️27.11-28.11/4000₽/пара
16	2025-11-28	2025-11-30	9000			пара	◾️28.11-30.11/9000₽/пара
16	2025-12-01	2025-12-02	4000			пара	◾️01.12-02.12/4000₽/пара
16	2025-12-03	2025-12-04	4000			1	◾️03.12-04.12/4000₽/1
16	2025-12-04	2025-12-05	4000			пара	◾️04.12-05.12/4000₽/пара
16	2025-12-05	2025-12-06	4500			пара	◾️05.12-06.12/4500₽/пара
16	2025-12-06	2025-12-08	8500			1	◾️06.12-08.12/8500₽/1
16	2025-12-08	2025-12-09	4000			пара	◾️08.12-09.12/4000₽/пара
16	2025-12-09	2025-12-10	4000			пара	◾️09.12-10.12/4000₽/пара
16	2025-12-10	2025-12-11	4000			пара	◾️10.12-11.12/4000₽/пара
16	2025-12-11	2025-12-12	4000			пара	◾️11.12-12.12/4000₽/пара
16	2025-12-12	2025-12-14	9000			пост	◾️12.12-14.12/9000₽/пост
16	2025-12-15	2026-11-17	8000			пара	◾️15.12-17.11/8000₽/пара
16	2025-12-17	2025-12-18	4000			пост	◾️17.12-18.12/4000₽/пост
16	2025-12-18	2025-12-19	4000			пара	◾️18.12-19.12/4000₽/пара
16	2025-12-19	2025-12-20	4500			пост	◾️19.12-20.12/4500₽/пост
16	2025-12-20	2025-12-21	4500			пара	◾️20.12-21.12/4500₽/пара
16	2025-12-21	2025-12-22	4000			пара	◾️21.12-22.12/4000₽/пара
16	2025-12-24	2025-12-25	4000			1	◾️24.12-25.12/4000₽/1
16	2025-12-27	2025-12-28	4500			пост	◾️27.12-28.12/4500₽/пост
16	2025-12-28	2025-12-29	4000			пара	◾️28.12-29.12/4000₽/пара
16	2025-12-29	2026-01-01	13000			пара	◾️29.12-01.01/13000₽/пара
16	2026-01-02	2026-01-04	11000			пара	◾️02.01-04.01/11000₽/пара
16	2026-01-04	2026-01-07	16500			пара	◾️04.01-07.01/16500₽/пара
16	2026-01-08	2026-01-09	4000			пара	◾️08.01-09.01/4000₽/пара
16	2026-01-09	2026-01-10	4500			пара	◾️09.01-10.01/4500₽/пара
16	2026-01-10	2026-01-11	4500			пара	◾️10.01-11.01/4500₽/пара
16	2026-01-13	2026-01-14	4000			пара	◾️13.01-14.01/4000₽/пара
16	2026-01-14	2026-01-15	4000			пара	◾️14.01-15.01/4000₽/пара
16	2026-01-16	2026-01-17	4500			пара	◾️16.01-17.01/4500₽/пара
16	2026-01-17	2026-01-18	4500			постоян	◾️17.01-18.01/4500₽/постоян
16	2026-01-18	2026-01-19	4000			1	◾️18.01-19.01/4000₽/1
16	2026-01-23	2026-01-26	13000			1	◾️23.01-26.01/13000₽/1
16	2026-01-30	2026-01-31	4500			пара	◾️30.01-31.01/4500₽/пара
16	2026-01-31	2026-02-01	4500			пара	◾️31.01-01.02/4500₽/пара
16	2026-02-01	2027-01-02	4000			пара	◾️01.02-02.01/4000₽/пара
16	2026-02-05	2026-02-06	4000			пара	◾️05.02-06.02/4000₽/пара
16	2026-02-06	2026-02-07	4500			пара	◾️06.02-07.02/4500₽/пара
16	2026-02-08	2026-02-09	4000			семья	◾️08.02-09.02/4000₽/семья
16	2026-02-11	2026-02-14	12500			пара	◾️11.02-14.02/12500₽/пара
16	2026-02-14	2026-02-15	5500			пара	◾️14.02-15.02/5500₽/пара
16	2026-02-17	2026-02-19	7600			(минус аренды Уткина)	◾️17.02-19.02/7600₽/(минус аренды Уткина)
16	2026-02-20	2026-02-21	4500			пара	◾️20.02-21.02/4500₽/пара
16	2026-02-21	2026-02-22	4500			пост	◾️21.02-22.02/4500₽/пост
16	2026-02-22	2026-02-23	4500			1	◾️22.02-23.02/4500₽/1
16	2026-02-23	2026-02-24	4000			пара	◾️23.02-24.02/4000₽/пара
16	2026-02-25	2026-02-26	4000			пара	◾️25.02-26.02/4000₽/пара
16	2026-02-26	2026-02-28	8500			пара	◾️26.02-28.02/8500₽/пара
16	2026-02-28	2026-03-01	4500			пара	◾️28.02-01.03/4500₽/пара
16	2026-03-02	2026-03-03	4000			пара	◾️02.03-03.03/4000₽/пара
16	2026-03-05	2026-03-06	4000			1	◾️05.03-06.03/4000₽/1
16	2026-03-07	2026-03-08	5500			пара	◾️07.03-08.03/5500₽/пара
16	2026-03-08	2026-03-10	9500			пара	◾️08.03-10.03/9500₽/пара
16	2026-03-14	2026-03-15	4500			пара	◾️14.03-15.03/4500₽/пара
16	2026-03-16	2026-03-18	8000			пара	◾️16.03-18.03/8000₽/пара
16	2026-03-19	2027-02-20	4000			пара	◾️19.03-20.02/4000₽/пара
16	2026-03-20	2026-03-21	5000			пост	◾️20.03-21.03/5000₽/пост
16	2026-03-21	2026-03-23	9500			пара	◾️21.03-23.03/9500₽/пара
16	2026-03-26	2026-03-27	4500			пара	◾️26.03-27.03/ 4500₽/ пара
16	2026-03-27	2026-03-28	5000			пара	◾️27.03-28.03/ 5000₽/ пара
16	2026-03-28	2026-03-29	5000			пара	◾️28.03-29.03/5000₽/пара
16	2026-03-29	2026-03-30	4500				◾️29.03-30.03/ 4500₽
16	2026-03-30	2026-03-31	4500				◾️30.03-31.03/4500₽/
16	2026-03-31	2026-04-03	13500			2	◾️31.03-03.04/ 13.500₽/ 2
16	2026-04-03	2026-04-04	5000			пара	◾️03.04-04.04/ 5000₽/ пара
16	2026-04-04	2026-04-05	5000			пара	◾️04.04-05.04/ 5000₽/ пара
16	2026-04-07	2026-04-09	9000			пара	◾️07.04-09.04/9000₽/ пара
16	2026-04-10	2026-04-11	5000			пара	◾️10.04-11.04/5000₽/пара
16	2026-04-11	2026-04-12	5000			2	◾️11.04-12.04/5000₽/2
16	2026-04-17	2026-04-18	4500			пара	◾️17.04-18.04/4500₽/пара
16	2026-04-18	2026-04-19	5000			пара	◾️18.04-19.04/5000₽/пара
16	2026-04-20	2026-04-21	4500			пара	◾️20.04-21.04/4500₽/пара
16	2026-04-21	2026-04-22				бронь/пара	◾️21.04-22.04/бронь/пара
10	2025-06-02	2025-06-05	10500			3 суток	◾️02.06-05.06/10.500₽/ 3 суток
10	2025-06-05	2025-06-06	4000			сутки	◾️05.06-06.06/4000₽/ сутки
10	2025-06-06	2025-06-07	4500				◾️06.06-07.06/4500₽
10	2025-06-07	2025-06-08	4500			постоянки	◾️07.06-08.06/4500₽постоянки
10	2025-06-08	2025-06-09	4000			сутки	◾️08.06-09.06/ 4000₽/ сутки
10	2025-06-11	2025-06-13	8000			бронь	◾️11.06-13.06/ 8000₽/ бронь
10	2025-06-13	2025-06-15	9000			бронь	◾️13.06-15.06/ 9000₽ бронь
10	2025-06-15	2025-06-16	5000				◾️15.06-16.06/ 5000₽/
10	2025-06-16	2025-06-18	8000			2сутки	◾️16.06-18.06/ 8000₽/ 2сутки
10	2025-06-18	2025-06-19	4000			сутки	◾️18.06-19.06/4000₽/ сутки
10	2025-06-19	2025-06-20	4000			сутки	◾️19.06-20.06/ 4000₽/ сутки
10	2025-06-20	2025-06-21	4500			сутки шоколад озера и 2 альпен	◾️20.06-21.06/4500₽/ сутки +700 шоколад озера и 2 альпен
10	2025-06-21	2025-06-22	4500			сутки	◾️21.06-22.06/ 4500₽ / сутки
10	2025-06-23	2025-06-24	4000			сутки	◾️23.06-24.06/ 4000₽/ сутки
10	2025-06-24	2025-06-25	4000			сутки	◾️24.06-25.06/ 4000₽/ сутки
10	2025-06-25	2025-06-26	4000			сутки	◾️25.06-26.06/ 4000₽/ сутки
10	2025-06-26	2025-06-27	4500			сутки	◾️26.06-27.06/4500₽/ сутки
10	2025-06-27	2025-06-28	5000			сутки	◾️27.06-28.06/ 5000₽ / сутки
10	2025-06-28	2025-06-29	6000			сутки	◾️28.06-29.06/ 6000/ сутки
10	2025-06-29	2025-06-30	4000			сутки	◾️29.06-30.06/ 4000₽/ сутки
10	2025-07-01	2025-07-02	4000			сутки	◾️01.07-02.07/ 4000₽/ сутки
10	2025-07-02	2025-07-03	4500				◾️02.07-03.07/ 4500₽/
10	2025-07-03	2025-07-04	4500				◾️03.07-04.07/ 4500₽/
10	2025-07-04	2025-07-05	5000				◾️04.07-05.07/ 5000₽/
10	2025-07-05	2025-07-06	4000			сутки	◾️05.07-06.07/ 4000₽/ сутки
10	2025-07-07	2025-07-08	4500			сутки	◾️07.07-08.07/  4500₽ / сутки
10	2025-07-09	2025-07-10	4500			сутки	◾️09.07-10.07/ 4500₽/ сутки
10	2025-07-11	2025-07-12	5000			сутки	◾️11.07-12.07/ 5000₽/ сутки
10	2025-07-12	2025-07-13	5000			сутки	◾️12.07-13.07/ 5000₽/ сутки
10	2025-07-14	2025-07-15	4500			сутки	◾️14.07- 15.07/ 4500₽/ сутки
10	2025-07-16	2025-07-17	4500			сутки	◾️16.07-17.07/4500₽/ сутки
10	2025-07-18	2025-07-19	5000			сутки	◾️18.07-19.07/5000₽/ сутки
10	2025-07-19	2025-07-20	5000			сутки	◾️19.07-20.07/5000₽/ сутки
10	2025-07-20	2025-07-21	4500			сутки	◾️20.07-21.07/ 4500₽/ сутки
10	2025-07-22	2025-07-24	9000				◾️22.07-24.07/ 9000₽
10	2025-07-24	2025-07-25	4500			сутки	◾️24.07-25.07/ 4500₽/ сутки
10	2025-07-25	2025-07-26	5000			сутки	◾️25.07-26.07/5000₽/ сутки
10	2025-07-26	2025-07-27	5000			сутуи	◾️26.07-27.07/ 5000₽/ сутуи
10	2025-07-27	2025-07-28	4500			сутки	◾️27.07-28.07/ 4500₽/ сутки
10	2025-07-29	2025-07-30	4000			сутки	◾️29.07-30.07/ 4000₽/ сутки
10	2025-07-31	2025-08-01	4500			сутки	◾️31.07-01.08/ 4500₽/ сутки
10	2025-08-02	2025-08-04	9500			2сутки	◾️02.08-04.08/ 9500₽/ 2сутки
10	2025-08-08	2025-08-09	5000			сутки	◾️08.08-09.08/ 5000₽/ сутки
10	2025-08-09	2025-08-10	5000			сутки	◾️09.08-10.08/5000₽/ сутки
10	2025-08-11	2025-08-12	4500			суткт	◾️11.08-12.08/4500₽/ суткт
10	2025-08-12	2025-08-13	4500			сутки	◾️12.08-13.08/4500₽/ сутки
10	2025-08-13	2025-08-14	4500			сутки	◾️13.08-14.08/ 4500₽/ сутки
10	2025-08-14	2025-08-16	9500			2 суток	◾️14.08-16.08/ 9500₽/ 2 суток
10	2025-08-16	2025-08-17	5000			болнь	◾️16.08-17.08/ 5000₽ болнь
10	2025-08-17	2025-08-19	9000			2 суток	◾️17.08-19.08/9000₽/ 2 суток
10	2025-08-20	2025-08-22	9000			2 суток	◾️20.08-22.08/ 9000₽/ 2 суток
10	2025-08-30	2025-08-31	5000			сутки	◾️30.08-31.08/ 5000₽/ сутки
10	2025-09-03	2025-09-04	4500			сутки	◾️03.09-04.09/ 4500₽/ сутки
10	2025-09-04	2025-09-05	4500				◾️04.09-05.09/ 4500₽/
10	2025-09-05	2025-09-07	10000			2 суток	◾️05.09-07.09/ 10.000₽/ 2 суток
10	2025-09-10	2025-09-20	49500			11 суток	◾️10.09-20.09/ 49.500/ 11 суток
10	2025-09-26	2026-08-28	10000			2суток	◾️26.09-28.08/10000₽/2суток
10	2025-09-28	2025-10-01	13500			3суток	◾️28.09-01.10/13500₽/3суток
10	2025-10-02	2025-10-03	4500			пара	◾️02.10-03.10/4500₽/пара
10	2025-10-03	2025-10-05	10000			пара	◾️03.10-05.10/10000₽/пара
10	2025-10-06	2025-10-07	4500			пара	◾️06.10-07.10/4500₽/пара
10	2025-10-07	2025-10-08	4500			1команд	◾️07.10-08.10/4500/1команд
10	2025-10-08	2025-10-09	4500				◾️08.10-09.10/4500₽
10	2025-10-10	2025-10-13	14500			пара	◾️10.10-13.10/14500₽/пара
10	2025-10-13	2025-10-14	4500			пара	◾️13.10-14.10/4500₽/пара
10	2025-10-14	2025-10-15	4500			пара	◾️14.10-15.10/4500₽/пара
10	2025-10-15	2025-10-17	9000			пара	◾️15.10-17.10/9000₽/пара
10	2025-10-17	2025-10-18	5000			пара	◾️17.10-18.10/5000₽/пара
10	2025-10-18	2025-10-19	4500			пара	◾️18.10-19.10/4500₽/пара
10	2025-10-21	2025-10-24	12825			пара	◾️21.10-24.10/12825/пара
10	2025-10-24	2025-10-26	10000			пара	◾️24.10-26.10/10000/пара
10	2025-10-27	2025-10-28	4500			пара	◾️27.10-28.10/4500₽/пара
10	2025-10-30	2025-11-01	9500			пара	◾️30.10-01.11/9500₽/пара
10	2025-12-01	2026-11-02	5000			пара	◾️01.12-02.11/5000₽/пара
10	2025-11-02	2025-11-04	9000			пара	◾️02.11-04.11/9000₽/пара
10	2025-11-04	2025-11-10	27000			1	◾️04.11-10.11/27000₽/1
10	2025-11-10	2025-11-11	4500			пара	◾️10.11-11.11/4500₽/пара
10	2025-11-11	2025-11-12	4500			пара	◾️11.11-12.11/4500₽/пара
10	2025-11-12	2025-11-13	4500			постоянник	◾️12.11-13.11/4500₽/постоянник
10	2025-11-13	2025-11-15	6000				◾️13.11-15.11/6000₽/
10	2025-11-15	2025-11-16	5000			пара	◾️15.11-16.11/5000₽/пара
10	2025-11-17	2025-11-18	4500			пара	◾️17.11-18.11/4500₽/пара
10	2025-11-18	2025-11-19	4500			пара	◾️18.11-19.11/4500₽/пара
10	2025-11-21	2025-11-22	4500			пара	◾️21.11-22.11/4500₽/пара
10	2025-11-22	2025-11-23	5000			пара	◾️22.11-23.11/5000₽/пара
10	2025-11-23	2025-11-24	4500			пара	◾️23.11-24.11/4500₽/пара
10	2025-11-24	2025-11-25	4500			пара	◾️24.11-25.11/4500₽/пара
10	2025-11-25	2025-11-26	4500			2	◾️25.11-26.11/4500₽/2
10	2025-11-26	2025-11-27	4500			пара	◾️26.11-27.11/4500₽/пара
10	2025-11-27	2025-12-02	22500			1	◾️27.11-02.12/22500₽/1
10	2025-12-02	2025-12-03	4500			пара	◾️02.12-03.12/4500₽/пара
10	2025-12-03	2025-12-04	4500			пара	◾️03.12-04.12/4500₽/пара
10	2025-12-04	2026-11-05	4500			пара	◾️04.12-05.11/4500₽/пара
10	2025-12-05	2025-12-06	5000			пара	◾️05.12-06.12/5000₽/пара
10	2025-12-06	2025-12-07	5000			пара	◾️06.12-07.12/5000₽/пара
10	2025-12-07	2025-12-08	4500			пара	◾️07.12-08.12/4500₽/пара
10	2025-12-09	2025-12-10	4500			пар	◾️09.12-10.12/4500₽/пар
10	2025-12-10	2025-12-11	4500			пара	◾️10.12-11.12/4500₽/пара
10	2025-12-11	2025-12-12	4500			пара	◾️11.12-12.12/4500₽/пара
10	2025-12-12	2025-12-13	5000			пара	◾️12.12-13.12/5000₽/пара
10	2025-12-13	2025-12-15	9500			пара	◾️13.12-15.12/9500₽/пара
10	2025-12-15	2025-12-16	4500			пара	◾️15.12-16.12/4500/пара
10	2025-12-17	2025-12-18	4500			пара	◾️17.12-18.12/4500/пара
10	2025-12-18	2025-12-20	9500			1	◾️18.12-20.12/9500₽/1
10	2025-12-20	2025-12-21	5500	500		пара (1ч)	◾️20.12-21.12/5000₽/пара+500₽(1ч)
10	2025-12-21	2025-12-23	9000			пара	◾️21.12-23.12/9000₽/пара
10	2025-12-25	2025-12-26	4500			пара	◾️25.12-26.12/4500₽/пара
10	2025-12-27	2025-12-29	9500			пара	◾️27.12-29.12/9500₽/пара
10	2025-12-29	2025-12-30	4500			пара	◾️29.12-30.12/4500₽/пара
10	2025-12-31	2026-01-01	8000	1500		пара	◾️31.12-01.01/6500₽/пара+1500₽
10	2026-01-02	2026-01-04	12500	500		пара	◾️02.01-04.01/12000₽/пара+500₽
10	2026-01-04	2026-01-05	5500			пара	◾️04.01-05.01/5500₽/пара
10	2026-01-05	2026-01-06	4500			пара	◾️05.01-06.01/4500₽/пара
10	2026-01-07	2026-01-08	5000			пара	◾️07.01-08.01/5000₽/пара
10	2026-01-08	2026-01-11	14500			пара	◾️08.01-11.01/14500₽/пара
10	2026-01-11	2026-01-12	4500			пара	◾️11.01-12.01/4500₽/пара
10	2026-01-12	2026-01-13	4500			пара	◾️12.01-13.01/4500₽/пара
10	2026-01-15	2026-01-16	4500			пара	◾️15.01-16.01/4500₽/пара
10	2026-01-16	2026-01-17	5000			пара	◾️16.01-17.01/5000₽/пара
10	2026-01-17	2026-01-18	6000	1000		пара	◾️17.01-18.01/5000₽/пара+1000₽
10	2026-01-18	2026-01-19	4500			пара	◾️18.01-19.01/4500₽/пара
10	2026-01-19	2026-01-20	4500			пара	◾️19.01-20.01/4500₽/пара
10	2026-01-20	2026-01-21	4500			пара	◾️20.01-21.01/4500₽/пара
10	2026-01-21	2026-01-22	4500			пара	◾️21.01-22.01/4500₽/пара
10	2026-01-22	2026-01-25	14500			пара	◾️22.01-25.01/14500₽/пара
10	2026-01-26	2026-01-27	4480			1	◾️26.01-27.01/4480/1
10	2026-01-28	2026-01-29	4500			пара	◾️28.01-29.01/4500/пара
10	2026-01-30	2026-02-01	10000			пара	◾️30.01-01.02/10000₽/пара
10	2026-02-01	2026-02-02	4500			пара	◾️01.02-02.02/4500₽/пара
10	2026-02-03	2026-02-06	13500			пара	◾️03.02-06.02/13500₽/пара
10	2026-02-07	2026-02-08	5000			пара	◾️07.02-08.02/5000₽/пара
10	2026-02-09	2026-02-10	4500			пост	◾️09.02-10.02/4500₽/пост
10	2026-02-10	2026-02-12	9000			пара	◾️10.02-12.02/9000₽/пара
10	2026-02-13	2026-02-14	5000			пара	◾️13.02-14.02/5000₽/пара
10	2026-02-14	2026-02-15	6000			суточно	◾️14.02-15.02/6000/ суточно
10	2026-02-15	2026-02-16	4500			пара	◾️15.02-16.02/4500₽/пара
10	2026-02-16	2026-02-17	4500			пара	◾️16.02-17.02/4500₽/пара
10	2026-02-18	2026-02-19	4500			пара	◾️18.02-19.02/4500₽/пара
10	2026-02-19	2026-02-20	4500			пара	◾️19.02-20.02/4500₽/пара
10	2026-02-20	2026-02-21	5000			пара	◾️20.02-21.02/5000₽/пара
10	2026-02-21	2026-02-22	5000			пара	◾️21.02-22.02/5000₽/пара
10	2026-02-22	2026-02-23	5000			пара	◾️22.02-23.02/5000₽/пара
10	2026-02-23	2026-02-24	4500			пара/мах	◾️23.02-24.02/4500₽/пара/мах
10	2026-04-26	2026-04-27	4500			1	◾️26.04-27.04/4500₽/1
10	2026-02-27	2026-02-28	5000			пара	◾️27.02-28.02/5000₽/пара
10	2026-02-28	2026-03-01	5000			пара	◾️28.02-01.03/5000₽/пара
10	2026-03-02	2026-03-07	23000			1	◾️02.03-07.03/23000₽/1
10	2026-03-07	2026-03-09	11000			пара	◾️07.03-09.03/11000₽/пара/
10	2026-03-10	2026-03-16	13500			Фил брата	◾️10.03-16.03/13500/Фил брата
10	2026-03-17	2026-03-18	4500			пара	◾️17.03-18.03/4500₽/пара
10	2026-03-18	2026-03-19	4500			пара	◾️18.03-19.03/4500₽/пара
10	2026-03-20	2026-03-21	5440			суточно	◾️20.03-21.03/5440₽/суточно
10	2026-03-21	2026-03-22	5000			пара	◾️21.03-22.03/5000₽/пара/
10	2026-03-22	2026-03-23	4480			пара	◾️22.03-23.03/4480₽/пара
10	2026-03-24	2026-03-26	8960			1	◾️24.03-26.03/8960₽/1
10	2026-03-26	2026-04-01	27000			пара	◾️26.03-01.04/27.000₽/пара
10	2026-04-01	2026-04-03	9000			2	◾️01.04-03.04/ 9000₽/ 2
10	2026-04-03	2026-04-04	5000			пара	◾️03.04-04.04/ 5000₽/ пара
10	2026-04-04	2026-04-05	5000			пара	◾️04.04-05.04/ 5000₽/ пара
10	2026-04-05	2026-04-06	4500				◾️05.04-06.04/4500₽/
10	2026-04-06	2026-04-07	4500			пара	◾️06.04-07.04/ 4500₽/ пара
10	2026-03-08	2026-03-09	4500			пара	◾️08.03-09.03/4500₽/пара
10	2026-04-09	2026-04-10	4500			пост	◾️09.04-10.04/4500₽/пост
10	2026-04-10	2026-04-11	5000			пара	◾️10.04-11.04/5000₽/пара
10	2026-04-11	2026-04-12	5000			пара	◾️11.04-12.04/5000₽/пара
10	2026-04-12	2026-04-13	4500			пара	◾️12.04-13.04/4500₽/пара
10	2026-04-15	2026-04-16	4500			пара	◾️15.04-16.04/4500₽/пара
10	2026-04-17	2026-04-18	5000			пара	◾️17.04-18.04/5000/пара
10	2026-04-18	2026-04-19	5000			пара	◾️18.04-19.04/5000₽/пара
10	2026-04-19	2026-04-20	4500			пост	◾️19.04-20.04/4500₽/пост
15	2025-12-25	2025-12-26	4000			пара	◾️25.12-26.12/4000₽/пара
15	2025-12-27	2025-12-28	5000			пара	◾️27.12-28.12/5000₽/пара
15	2025-12-29	2025-12-30	4500			пара	◾️29.12-30.12/4500₽/пара
15	2025-12-30	2025-12-31	4500			пара	◾️30.12-31.12/4500₽/пара
15	2026-01-02	2026-01-03	5500			пара	◾️02.01-03.01/5500₽пара
15	2026-01-03	2026-01-04	5500			пара	◾️03.01-04.01/5500₽/пара
15	2026-01-04	2026-01-05	5500			пара	◾️04.01-05.01/5500₽/пара
15	2026-01-06	2026-01-07	4500			пара	◾️06.01-07.01/4500₽/пара
15	2026-01-07	2026-01-08	4500			пара	◾️07.01-08.01/4500₽/пара
15	2026-01-09	2026-01-10	4500			пара	◾️09.01-10.01/4500₽/пара
15	2026-01-10	2026-01-11	4500			пара	◾️10.01-11.01/4500₽/пара
15	2026-01-11	2026-01-12	4500			пара	◾️11.01-12.01/4500₽/пара
15	2026-01-13	2026-01-14	4500			пара	◾️13.01-14.01/4500₽/пара
15	2026-01-15	2026-01-16	4000			пара	◾️15.01-16.01/4000₽/пара
15	2026-01-16	2026-01-18	9000			пара	◾️16.01-18.01/9000₽/пара
15	2026-01-20	2026-01-21	4000			пара	◾️20.01-21.01/4000₽/пара
15	2026-01-21	2026-01-25	17000			пара	◾️21.01-25.01/17000₽/пара
15	2026-01-27	2026-01-29	8000			пара	◾️27.01-29.01/8000₽/пара
15	2026-01-31	2026-02-02	8500			пара	◾️31.01-02.02/8500₽/пара
15	2026-02-04	2026-02-05	4000			пара	◾️04.02-05.02/4000₽/пара
15	2026-02-07	2026-02-08	5000			пара	◾️07.02-08.02/5000₽/пара
15	2026-02-09	2026-02-10	4500			пара	◾️09.02-10.02/4500₽/пара
15	2026-02-13	2026-02-14	4500			пара	◾️13.02-14.02/4500₽/пара
15	2026-02-14	2026-02-15	6000			пара	◾️14.02-15.02/6000₽/пара
15	2026-02-15	2026-02-16	4500			2	◾️15.02-16.02/4500₽/2
15	2026-02-16	2026-02-17	4000			пара	◾️16.02-17.02/4000₽/пара
15	2026-02-17	2026-02-18	4000			пара	◾️17.02-18.02/4000₽/пара
15	2026-02-20	2026-02-21	4500			пара	◾️20.02-21.02/4500₽/пара
15	2026-02-21	2026-02-22	4500			пара	◾️21.02-22.02/4500₽/пара
15	2026-02-22	2026-02-23	4500			пара	◾️22.02-23.02/4500₽/пара
15	2026-02-23	2026-02-24	4000			пара	◾️23.02-24.02/4000₽/пара
15	2026-02-24	2026-02-25	4000			пара	◾️24.02-25.02/4000₽/пара
15	2026-02-26	2026-02-27	5000	500		пара (1ч)	◾️26.02-27.02/4500₽/пара+500₽(1ч)
15	2026-02-28	2026-03-01	6000	1000		пара (2ч)	◾️28.02-01.03/5000₽/пара+1000₽(2ч)
15	2026-03-03	2026-03-06	13500			пара	◾️03.03-06.03/13500₽/пара
15	2026-03-06	2026-03-08	10500	1500		пара (3ч)	◾️06.03-08.03/9000₽/пара+1500₽(3ч)
15	2026-03-08	2026-03-09	5000			пара	◾️08.03-09.03/5000₽/пара
15	2026-03-09	2026-03-11	9000			пара	◾️09.03-11.03/9000₽/пара
15	2026-03-14	2026-03-15	5000			пара	◾️14.03-15.03/5000₽/пара
15	2026-03-16	2026-03-18	8000			пара	◾️16.03-18.03/8000₽/пара
15	2026-03-19	2026-03-20	4275			пара	◾️19.03-20.03/4275₽/пара
15	2026-03-20	2026-03-22	10000			пара	◾️20.03-22.03/10000₽/пара
15	2026-03-24	2026-03-25	3500			пара	◾️24.03-25.03/3500₽/пара
15	2026-03-25	2026-03-26	4500			пара	◾️25.03-26.03/4500₽/пара
15	2026-03-27	2026-03-28	5000			пара	◾️27.03-28.03/ 5000₽/ пара
15	2026-03-28	2026-03-29	5000			пара	◾️28.03-29.03/5000₽/ пара
15	2026-03-29	2026-03-31	9000			пара	◾️29.03-31.03/ 9000₽/ пара
15	2026-03-31	2026-04-02	6000			пара	◾️31.03-02.04/ 6000₽/ пара
15	2026-04-02	2026-04-03	4500			сутки	◾️02.04-03.04/4500₽/ сутки
15	2026-04-03	2026-04-04	5000			пара	◾️03.04-04.04/ 5000₽/ пара
15	2026-04-04	2026-04-05	5000			пара	◾️04.04-05.04/ 5000₽/ пара
15	2026-03-07	2026-03-08	4500			пара	◾️07.03-08.03/4500₽/пара
15	2026-04-09	2026-04-12	14500			1	◾️09.04-12.04/14500₽/1
15	2026-04-12	2026-04-14	9000			семья	◾️12.04-14.04/9000₽/семья
15	2026-04-15	2026-04-16	4000			2	◾️15.04-16.04/4000₽/2
15	2026-04-16	2026-04-21	21375			семья	◾️16.04-21.04/21375/семья
15	2026-04-22	2026-04-23	4500			семья	◾️22.04-23.04/4500₽/семья
13	2025-02-21	2025-02-22	3000				◾️21.02-22.02/ 3000₽
13	2025-02-22	2025-02-26	12000				◾️22.02-26.02/12.000₽
13	2025-02-26	2025-02-27	3000				◾️26.02-27.02/3000₽
13	2025-02-27	2025-02-28	3000			сутки	◾️27.02-28.02/3000₽/ сутки
13	2025-02-28	2025-02-01	4000			сутки	◾️28.02-01.02/4000₽/ сутки
